Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
5/5/13,,-0.553,-0.52,-0.55,-0.34,-0.488,-0.204,-0.231,-0.2,-0.268,0.126,-0.255,-0.391,-0.43,-0.497,0.233,-0.294,-0.376,0.206,-0.251,0.521,-0.434,-0.28,-0.243,0.537,-0.544,-0.678,-0.122,-0.239,0.112,0.065,-0.245,0.008,-0.398,-0.266,-0.221,-0.362,-0.425,-0.275,-0.531,-0.52,-0.337,-0.395,0.289,-0.284,-0.258,0.31,-0.113,-0.388,0.026,-0.277,-0.719,0.371,-0.416,-0.347,-0.71,-0.289,-0.758,-0.244,0.677,-0.46,-0.293,-0.443,-0.011,-0.304,-0.416,-0.141,-0.153,-0.224,0.444,-0.031,-0.302,-0.17,-0.31,-0.186,-0.119,0.572,-0.159,0.216,-0.456,-0.044,-0.421,-0.687,-0.266,0.102,-0.733,-0.366,0.649,-0.244,-0.443,-0.498,-0.308,0.733,-0.145,0,-0.342,0.007,-0.3,0.838,0.557,-0.498
5/12/13,,-0.418,-0.416,-0.502,-0.397,-0.498,-0.383,-0.423,-0.292,-0.38,-0.415,-0.422,-0.438,-0.48,-0.409,0.208,-0.291,-0.287,0.215,-0.318,0.604,-0.47,-0.313,-0.339,0.593,-0.592,-0.678,-0.067,-0.371,-0.117,0.095,-0.389,-0.251,-0.383,-0.259,-0.317,-0.465,-0.582,-0.293,-0.542,-0.557,-0.414,-0.486,0.292,-0.32,-0.266,0.404,-0.286,-0.432,-0.139,-0.055,-0.531,0.294,-0.413,-0.482,-0.83,-0.507,-0.758,-0.372,0.714,-0.355,-0.209,-0.261,-0.109,-0.516,-0.337,-0.177,-0.292,-0.407,0.36,-0.086,-0.377,-0.59,-0.489,-0.075,-0.479,0.609,-0.16,-0.108,-0.13,-0.189,-0.421,-0.66,-0.32,-0.106,-0.67,-0.33,0.494,-0.3,-0.441,-0.579,-0.274,-0.266,-0.11,-0.027,-0.34,-0.284,-0.251,0.683,0.524,-0.532
5/19/13,,-0.449,-0.446,-0.628,-0.423,-0.579,-0.409,-0.375,-0.283,-0.363,-0.488,-0.377,-0.542,-0.491,-0.562,-0.173,-0.246,-0.453,-0.058,-0.324,0.395,-0.461,-0.448,-0.336,0.422,-0.541,-0.678,-0.208,-0.594,-0.556,-0.257,-0.439,-0.204,-0.49,-0.386,-0.339,-0.652,-0.582,-0.224,-0.602,-0.6,-0.452,-0.733,0.454,-0.25,-0.312,0.023,-0.266,-0.554,-0.257,-0.332,-0.719,0.104,-0.429,-0.42,-0.688,-0.416,-1.058,-0.373,0.71,-0.342,-0.341,-0.308,-0.222,-0.299,-0.377,-0.248,-0.179,-0.246,0.213,-0.335,-0.28,-0.534,-0.306,0.037,-0.361,0.812,-0.384,-0.112,-0.39,-0.261,-0.271,-1.073,-0.33,-0.151,-0.693,-0.342,0.426,-0.275,-0.442,-0.581,-0.276,-0.33,-0.479,-0.482,-0.315,-0.387,-0.462,0.933,0.258,-0.483
5/26/13,,-0.574,-0.472,-0.585,-0.416,-0.521,-0.42,-0.404,-0.391,-0.404,-0.525,-0.462,-0.542,-0.544,-0.575,-0.021,-0.355,-0.393,0.037,-0.362,0.53,-0.606,-0.392,-0.368,0.562,-0.507,-0.531,-0.35,-0.569,-0.326,-0.165,-0.469,-0.193,-0.55,-0.504,-0.387,-0.542,-0.592,-0.325,-0.567,-0.681,-0.483,-0.666,0.043,-0.341,-0.315,0.248,-0.276,-0.457,-0.241,-0.239,-0.557,-0.037,-0.406,-0.413,-0.83,-0.685,-1.041,-0.368,0.896,-0.425,-0.452,-0.317,-0.319,-0.433,-0.422,0,-0.243,-0.378,0.044,-0.307,-0.27,-0.629,-0.712,-0.141,-0.386,0.617,-0.338,-0.185,-0.348,-0.24,-0.421,-0.754,-0.406,-0.242,-0.664,-0.255,0.353,-0.365,-0.436,-0.659,-0.36,-0.16,-0.243,0.167,-0.324,-0.301,-0.435,0.721,0.444,-0.539
6/2/13,,-0.528,-0.513,-0.568,-0.446,-0.498,-0.478,-0.423,-0.379,-0.408,-0.579,-0.343,-0.614,-0.578,-0.631,-0.428,-0.338,-0.393,-0.393,-0.367,0.323,-0.621,-0.474,-0.359,0.58,-0.592,-0.678,-0.27,-0.593,-0.43,-0.117,-0.503,-0.211,-0.458,-0.31,-0.449,-0.535,-0.739,-0.315,-0.572,-0.702,-0.537,-0.268,0.036,-0.392,-0.383,-0.143,-0.367,-0.554,-0.239,-0.309,-0.719,-0.123,-0.502,-0.331,-0.83,-0.491,-0.657,-0.406,0.884,-0.414,-0.445,-0.351,-0.339,-0.394,-0.427,-0.418,-0.376,-0.4,-0.035,-0.353,-0.259,-0.677,-0.712,-0.214,-0.479,0.776,-0.479,-0.205,-0.615,-0.304,-0.206,-0.853,-0.302,-0.524,-0.676,-0.336,0.38,-0.421,-0.461,-0.696,-0.322,-0.489,-0.258,-0.152,-0.328,-0.4,-0.523,0.777,0.161,-0.507
6/9/13,,-0.539,-0.521,-0.626,-0.45,-0.569,-0.523,-0.505,-0.424,-0.436,-0.582,-0.534,-0.727,-0.635,-0.62,-0.412,-0.394,-0.602,-0.629,-0.388,0.22,-0.632,-0.496,-0.39,0.414,-0.565,-0.678,-0.39,-0.559,-0.638,-0.01,-0.524,-0.228,-0.531,-0.433,-0.429,-0.763,-0.716,-0.371,-0.721,-0.736,-0.514,-0.567,-0.077,-0.359,-0.433,-0.183,-0.283,-0.488,-0.273,-0.268,-0.719,-0.33,-0.427,-0.481,-0.728,-0.633,-0.857,-0.421,0.793,-0.472,-0.443,-0.527,-0.51,-0.318,-0.477,-0.616,-0.231,-0.426,-0.186,-0.431,-0.257,-0.69,-0.488,-0.255,-0.478,0.659,-0.448,-0.434,-0.29,-0.209,-0.421,-1.132,-0.406,-0.256,-0.736,-0.312,0.176,-0.316,-0.42,-0.694,-0.338,-0.329,-0.255,-0.106,-0.274,-0.413,-0.648,0.947,0.049,-0.569
6/16/13,,-0.532,-0.522,-0.58,-0.473,-0.623,-0.569,-0.562,-0.426,-0.442,-0.548,-0.467,-0.777,-0.563,-0.716,-0.605,-0.362,-0.351,-0.694,-0.39,0.271,-0.618,-0.565,-0.402,0.456,-0.537,-0.678,-0.416,-0.557,-0.457,-0.072,-0.53,-0.305,-0.455,-0.482,-0.486,-0.597,-0.647,-0.342,-0.645,-0.732,-0.675,-0.469,-0.122,-0.408,-0.394,-0.387,-0.395,-0.507,-0.311,0.223,-0.719,-0.414,-0.425,-0.391,-0.83,-0.725,-0.933,-0.404,0.747,-0.561,-0.495,-0.232,-0.571,-0.562,-0.424,-0.308,-0.37,-0.376,-0.32,-0.486,-0.254,-0.631,-0.523,-0.031,-0.572,0.679,-0.388,-0.361,-0.615,-0.48,-0.312,-1.189,-0.406,-0.52,-0.729,-0.305,0.274,-0.341,-0.58,-0.9,-0.406,-0.295,-0.275,-0.266,-0.339,-0.425,-0.627,0.828,-0.009,-0.542
6/23/13,,-0.526,-0.528,-0.529,-0.446,-0.568,-0.587,-0.555,-0.452,-0.393,-0.613,-0.63,-0.784,-0.648,-0.699,-0.524,-0.352,-0.389,-0.627,-0.355,0.18,-0.626,-0.523,-0.341,0.481,-0.616,-0.678,-0.439,-0.574,-0.491,-0.099,-0.563,-0.286,-0.488,-0.432,-0.464,-0.692,-0.763,-0.363,-0.6,-0.709,-0.653,-0.673,-0.312,-0.372,-0.388,-0.372,-0.42,-0.497,-0.342,0.719,-0.719,-0.515,-0.426,-0.43,-0.83,-0.597,-1.058,-0.521,0.703,-0.442,-0.535,-0.347,-0.63,-0.366,-0.476,-0.183,-0.465,-0.466,-0.403,-0.501,-0.415,-0.661,-0.374,-0.184,-0.537,0.43,-0.446,-0.488,-0.451,-0.413,-0.312,-1.207,-0.32,-0.507,-0.769,-0.352,0.329,-0.385,-0.58,-0.9,-0.398,-0.199,-0.475,-0.144,-0.444,-0.368,-0.742,0.507,-0.097,-0.556
6/30/13,,-0.579,-0.577,-0.602,-0.471,-0.69,-0.584,-0.545,-0.471,-0.46,-0.57,-0.572,-0.824,-0.717,-0.657,-0.606,-0.395,-0.492,-0.763,-0.413,0.359,-0.619,-0.585,-0.411,0.501,-0.746,-0.678,-0.413,-0.493,-0.497,-0.133,-0.59,-0.388,-0.502,-0.446,-0.46,-0.771,-0.758,-0.39,-0.721,-0.733,-0.695,-0.277,-0.135,-0.378,-0.43,-0.435,-0.486,-0.494,-0.407,0.007,-0.552,-0.699,-0.621,-0.434,-0.83,-0.599,-0.712,-0.521,0.751,-0.435,-0.551,-0.327,-0.805,-0.293,-0.457,-0.422,-0.483,-0.406,-0.595,-0.62,-0.365,-0.777,-0.712,-0.39,-0.592,0.257,-0.452,-0.412,-0.408,-0.366,-0.421,-1.284,-0.406,-0.386,-0.783,-0.378,0.338,-0.452,-0.474,-0.651,-0.409,-0.251,-0.41,-0.37,-0.347,-0.457,-0.832,0.112,-0.219,-0.533
7/7/13,,-0.509,-0.575,-0.641,-0.489,-0.594,-0.507,-0.532,-0.411,-0.415,-0.6,-0.551,-0.928,-0.685,-0.719,-0.464,-0.399,-0.533,-0.655,-0.362,0.235,-0.649,-0.545,-0.375,0.388,-0.618,-0.678,-0.428,-0.624,-0.521,0.266,-0.567,-0.423,-0.5,-0.459,-0.453,-0.65,-0.745,-0.364,-0.646,-0.732,-0.664,-0.594,-0.26,-0.342,-0.397,-0.312,-0.355,-0.479,-0.292,0.023,-0.719,-0.682,-0.517,-0.482,-0.83,-0.67,-0.903,-0.521,0.538,-0.561,-0.541,-0.528,-0.694,-0.467,-0.452,-0.3,-0.343,-0.461,-0.588,-0.551,-0.436,-0.619,-0.415,-0.302,-0.598,-0.035,-0.479,-0.45,-0.259,-0.462,-0.421,-1.097,-0.406,-0.455,-0.748,-0.376,0.247,-0.508,-0.58,-0.9,-0.429,-0.489,-0.429,-0.357,-0.444,-0.4,-0.822,-0.155,0.038,-0.595
7/14/13,,-0.534,-0.589,-0.612,-0.497,-0.563,-0.495,-0.507,-0.442,-0.447,-0.613,-0.583,-0.879,-0.633,-0.711,-0.415,-0.389,-0.51,-0.421,-0.395,0.377,-0.659,-0.545,-0.407,0.406,-0.566,-0.678,-0.465,-0.467,-0.545,-0.099,-0.572,-0.383,-0.415,-0.485,-0.461,-0.696,-0.824,-0.393,-0.602,-0.753,-0.7,-0.28,-0.558,-0.374,-0.42,-0.317,-0.436,-0.489,-0.357,-0.231,-0.719,-0.769,-0.473,-0.47,-0.708,-0.713,-0.801,-0.406,0.69,-0.444,-0.527,-0.373,-0.772,-0.419,-0.49,0.096,-0.477,-0.448,-0.635,-0.564,-0.377,-0.677,-0.527,-0.102,-0.408,-0.141,-0.396,-0.45,-0.421,-0.599,-0.421,-1.089,-0.33,-0.455,-0.77,-0.365,0.188,-0.465,-0.58,-0.9,-0.434,-0.33,-0.38,-0.193,-0.444,-0.501,-0.845,-0.351,-0.271,-0.57
7/21/13,,-0.595,-0.566,-0.59,-0.492,-0.562,-0.601,-0.565,-0.425,-0.443,-0.598,-0.471,-0.775,-0.65,-0.657,-0.411,-0.404,-0.51,-0.584,-0.403,0.317,-0.644,-0.564,-0.411,0.189,-0.592,-0.678,-0.421,-0.671,-0.602,-0.115,-0.563,-0.392,-0.51,-0.509,-0.466,-0.742,-0.764,-0.371,-0.617,-0.678,-0.707,-0.412,-0.368,-0.347,-0.368,-0.294,-0.493,-0.488,-0.382,0.011,-0.719,-0.8,-0.487,-0.406,-0.83,-0.773,-0.699,-0.521,0.471,-0.385,-0.517,-0.439,-0.768,-0.272,-0.516,-0.346,-0.568,-0.366,-0.55,-0.525,-0.338,-0.633,-0.712,-0.189,-0.526,-0.167,-0.561,-0.409,-0.453,-0.394,-0.313,-0.868,-0.32,-0.468,-0.698,-0.393,0.284,-0.447,-0.58,-0.754,-0.451,-0.489,-0.428,-0.315,-0.327,-0.544,-0.645,-0.251,-0.276,-0.52
7/28/13,,-0.552,-0.553,-0.635,-0.5,-0.515,-0.543,-0.524,-0.485,-0.429,-0.566,-0.632,-0.799,-0.582,-0.605,-0.537,-0.389,-0.441,-0.599,-0.395,0.326,-0.676,-0.513,-0.387,0.179,-0.592,-0.678,-0.401,-0.562,-0.757,-0.255,-0.551,-0.414,-0.448,-0.41,-0.452,-0.559,-0.734,-0.365,-0.647,-0.705,-0.629,-0.645,-0.445,-0.348,-0.333,-0.327,-0.374,-0.498,-0.351,-0.303,-0.719,-0.816,-0.384,-0.369,-0.83,-0.697,-0.935,-0.439,0.424,-0.444,-0.509,-0.44,-0.807,-0.42,-0.427,-0.301,-0.344,-0.489,-0.727,-0.44,-0.299,-0.634,-0.453,-0.13,-0.444,-0.248,-0.563,-0.465,-0.615,-0.305,-0.314,-0.784,-0.302,-0.414,-0.704,-0.405,0.296,-0.43,-0.58,-0.667,-0.421,-0.489,-0.284,-0.44,-0.38,-0.401,-0.599,-0.479,-0.224,-0.72
8/4/13,,-0.546,-0.556,-0.598,-0.523,-0.531,-0.502,-0.466,-0.418,-0.419,-0.593,-0.6,-0.724,-0.629,-0.641,-0.452,-0.41,-0.348,-0.658,-0.39,0.33,-0.64,-0.466,-0.375,0.293,-0.49,-0.678,-0.423,-0.625,-0.737,-0.065,-0.541,-0.364,-0.437,-0.435,-0.451,-0.812,-0.688,-0.393,-0.602,-0.736,-0.645,-0.498,-0.582,-0.365,-0.384,-0.33,-0.385,-0.479,-0.329,-0.197,-0.563,-0.776,-0.503,-0.47,-0.668,-0.663,-1.062,-0.521,0.428,-0.561,-0.523,-0.241,-0.761,-0.517,-0.579,-0.469,-0.336,-0.468,-0.61,-0.437,-0.28,-0.691,-0.416,-0.113,-0.337,-0.154,-0.411,-0.356,-0.615,-0.305,-0.292,-0.891,-0.359,-0.386,-0.715,-0.405,0.141,-0.378,-0.58,-0.725,-0.438,-0.298,-0.357,-0.317,-0.328,-0.372,-0.485,-0.201,-0.208,-0.533
8/11/13,,-0.564,-0.525,-0.641,-0.527,-0.578,-0.525,-0.465,-0.39,-0.433,-0.571,-0.535,-0.65,-0.533,-0.648,-0.482,-0.343,-0.545,-0.615,-0.397,0.183,-0.624,-0.559,-0.399,0.293,-0.746,-0.678,-0.313,-0.466,-0.367,0.075,-0.518,-0.302,-0.457,-0.36,-0.445,-0.719,-0.661,-0.35,-0.632,-0.732,-0.517,-0.562,-0.506,-0.342,-0.303,-0.327,-0.309,-0.507,-0.226,-0.057,-0.719,-0.73,-0.547,-0.394,-0.83,-0.516,-0.941,-0.521,0.157,-0.473,-0.546,-0.462,-0.75,-0.272,-0.452,-0.506,-0.234,-0.468,-0.593,-0.354,-0.318,-0.777,-0.341,-0.157,-0.443,0.125,-0.285,-0.327,-0.453,-0.213,-0.292,-1.079,-0.359,-0.399,-0.726,-0.365,0.225,-0.395,-0.441,-0.9,-0.438,-0.489,-0.209,-0.357,-0.444,-0.458,-0.407,0.11,-0.241,-0.532
8/18/13,,-0.552,-0.484,-0.592,-0.497,-0.524,-0.456,-0.458,-0.405,-0.398,-0.524,-0.584,-0.708,-0.469,-0.563,-0.146,-0.354,-0.535,-0.273,-0.379,0.158,-0.563,-0.434,-0.376,0.175,-0.542,-0.678,-0.395,-0.61,-0.562,0.005,-0.476,-0.215,-0.396,-0.51,-0.434,-0.721,-0.686,-0.379,-0.721,-0.619,-0.465,-0.686,-0.499,-0.402,-0.348,-0.04,-0.216,-0.47,-0.306,0.004,-0.719,-0.618,-0.237,-0.408,-0.709,-0.469,-0.847,-0.39,0.217,-0.415,-0.462,-0.441,-0.68,-0.397,-0.402,-0.035,-0.172,-0.328,-0.424,-0.199,-0.339,-0.649,-0.491,-0.175,-0.421,0.15,-0.331,-0.249,-0.358,-0.42,-0.421,-0.886,-0.331,-0.36,-0.738,-0.377,0.383,-0.37,-0.462,-0.726,-0.43,-0.489,-0.406,-0.482,-0.38,-0.431,-0.331,0.209,-0.21,-0.496
8/25/13,,-0.501,-0.41,-0.553,-0.481,-0.47,-0.515,-0.562,-0.375,-0.368,-0.51,-0.573,-0.487,-0.43,-0.221,0.367,-0.312,-0.371,0.271,-0.348,0.34,-0.547,-0.324,-0.359,0.301,-0.547,-0.678,-0.321,-0.523,-0.021,-0.203,-0.411,-0.297,-0.474,-0.224,-0.432,-0.573,-0.54,-0.319,-0.62,-0.626,-0.439,-0.683,-0.3,-0.331,-0.305,0.388,-0.263,-0.472,-0.255,0.29,-0.719,-0.55,-0.333,-0.412,-0.633,-0.4,-0.988,-0.393,0.236,-0.49,-0.416,-0.275,-0.642,-0.287,-0.394,-0.225,-0.251,-0.44,-0.387,-0.071,-0.211,-0.694,-0.496,-0.158,-0.324,0.155,-0.411,-0.276,-0.302,-0.144,-0.421,-1.268,-0.277,-0.317,-0.708,-0.328,0.365,-0.374,-0.33,-0.589,-0.387,-0.335,-0.224,-0.49,-0.294,-0.283,-0.078,0.074,0.027,-0.466
9/1/13,,-0.524,-0.367,-0.58,-0.465,-0.537,-0.351,-0.332,-0.281,-0.304,-0.424,-0.493,-0.313,-0.373,-0.378,0.672,-0.285,-0.356,0.774,-0.363,0.446,-0.571,-0.186,-0.358,0.438,-0.595,-0.678,-0.21,-0.274,0.302,-0.394,-0.277,-0.194,-0.337,-0.391,-0.335,-0.659,-0.472,-0.29,-0.59,-0.628,-0.322,-0.608,0.016,-0.307,-0.181,0.766,-0.061,-0.472,-0.106,-0.2,-0.443,-0.313,-0.127,-0.201,-0.671,-0.159,-0.972,-0.376,0.401,-0.446,-0.381,-0.271,-0.442,-0.283,-0.43,-0.077,-0.034,-0.339,-0.16,0.073,-0.111,-0.623,-0.168,-0.185,-0.379,0.476,-0.46,-0.097,-0.615,-0.315,-0.21,-0.933,-0.229,-0.149,-0.62,-0.327,0.465,-0.339,-0.308,-0.586,-0.398,-0.489,-0.196,-0.327,-0.292,-0.251,0.198,0.497,0.268,-0.426
9/8/13,,-0.482,-0.291,-0.546,-0.425,-0.525,-0.263,-0.269,-0.23,-0.237,-0.337,-0.533,-0.292,-0.275,-0.201,0.962,-0.287,-0.317,1.056,-0.32,0.363,-0.529,-0.209,-0.336,0.497,-0.529,-0.464,-0.131,-0.34,0.294,0.075,-0.111,0.038,-0.319,-0.378,-0.317,-0.609,-0.338,-0.289,-0.553,-0.555,-0.046,-0.439,-0.127,-0.19,-0.198,0.941,-0.122,-0.475,-0.13,0.381,-0.543,-0.119,0.23,-0.288,-0.543,0.095,-0.842,-0.366,0.2,-0.299,-0.199,-0.162,-0.173,-0.278,-0.436,0.039,-0.095,-0.42,0.071,0.276,-0.148,-0.575,-0.05,-0.053,-0.279,0.193,-0.204,0.016,-0.463,0.028,-0.259,-0.773,-0.147,-0.11,-0.592,-0.32,0.446,-0.28,-0.58,-0.38,-0.326,-0.011,-0.124,-0.307,-0.213,-0.214,0.389,0.42,0.473,-0.309
9/15/13,,-0.516,-0.111,-0.456,-0.379,-0.426,-0.145,-0.189,-0.031,-0.18,-0.152,-0.577,0.049,-0.021,0.051,0.695,-0.243,-0.063,0.961,-0.245,0.498,-0.456,0.197,-0.279,0.465,-0.407,-0.329,0.007,0.003,0.325,-0.333,0.133,0.212,-0.238,-0.448,-0.256,-0.369,-0.147,-0.249,-0.581,-0.498,0.166,-0.043,-0.265,-0.147,-0.087,0.801,-0.05,-0.439,0.194,0.091,-0.188,0.136,0.065,-0.239,-0.446,0.082,-0.474,-0.272,0.228,-0.381,-0.089,-0.118,0.09,-0.345,-0.315,0.283,0.01,-0.375,0.332,0.67,-0.146,-0.48,0.232,0.02,-0.009,0.261,-0.007,0.147,-0.341,0.137,-0.116,-0.498,-0.101,-0.16,-0.55,-0.298,0.373,-0.263,-0.337,-0.296,-0.35,-0.039,-0.03,0.004,-0.285,0.154,0.672,0.111,0.441,-0.189
9/22/13,,-0.501,0.042,-0.433,-0.313,-0.408,-0.106,-0.118,0.061,-0.127,-0.098,-0.495,0.145,0.157,0.215,0.714,-0.193,-0.021,1.128,-0.197,0.574,-0.422,0.483,-0.262,0.676,-0.123,-0.375,0.098,0.056,0.523,0.017,0.398,0.239,-0.268,-0.249,-0.163,-0.306,0.008,-0.196,-0.563,-0.439,0.3,0.04,0.196,0.097,-0.024,0.815,0.204,-0.472,0.244,0.326,0.009,0.355,0.069,-0.144,-0.456,0.353,-0.171,-0.201,0.354,-0.305,-0.016,0.328,0.291,-0.099,-0.321,0.301,0.208,-0.329,0.593,0.845,0.036,-0.499,0.724,0.083,0.159,0.035,0.11,0.318,0.135,0.119,-0.108,-0.307,-0.029,-0.021,-0.365,-0.261,0.541,-0.248,-0.331,-0.139,-0.295,-0.15,0.295,0.026,-0.155,0.177,0.832,0.072,0.798,-0.199
9/29/13,,-0.486,0.098,-0.403,-0.256,-0.384,-0.014,-0.039,0.072,-0.113,-0.017,-0.362,0.043,0.12,0.13,0.55,-0.197,-0.021,0.765,-0.111,0.847,-0.423,0.433,-0.189,0.633,-0.304,-0.488,0.023,-0.092,0.318,0.083,0.515,0.185,-0.142,-0.16,-0.141,-0.142,0.099,-0.206,-0.522,-0.513,0.364,0.083,0.115,0.13,0.148,0.734,0.041,-0.554,0.144,-0.018,-0.122,0.332,0.286,-0.223,-0.52,0.536,-0.376,-0.237,0.545,-0.407,0.056,0.037,0.312,-0.225,-0.325,0.354,0.035,-0.217,0.653,0.727,0.177,-0.49,0.809,0.121,0.192,0.11,0.003,0.21,-0.122,0.17,-0.113,-0.471,0.02,-0.007,-0.467,-0.192,0.532,-0.203,-0.372,-0.178,-0.237,-0.155,0.257,0.013,-0.16,0.095,0.589,-0.216,0.831,-0.147
10/6/13,,-0.391,0.267,-0.471,-0.215,-0.281,-0.031,-0.042,0.147,-0.062,0.034,-0.39,0.298,0.136,0.028,0.391,-0.16,0.029,0.766,-0.079,0.537,-0.361,0.27,-0.16,0.597,-0.301,-0.104,0.209,0.246,0.009,0.078,0.642,0.173,-0.006,-0.348,-0.084,0.02,0.166,-0.13,-0.549,-0.379,0.321,-0.42,0.238,0.144,0.056,0.545,0.285,-0.383,0.332,0.178,-0.027,0.401,0.135,-0.111,-0.419,0.49,-0.656,-0.188,0.449,-0.265,0.015,0.106,0.43,0.013,-0.408,0.34,0.265,-0.175,0.698,0.742,0.07,-0.46,0.642,-0.061,0.027,0.15,0.129,0.27,-0.026,-0.019,-0.152,-0.451,0.169,0.16,-0.517,-0.195,0.459,-0.225,-0.313,-0.032,-0.202,-0.122,0.264,0.098,-0.183,0.476,0.59,0.275,0.694,0.001
10/13/13,,-0.392,0.378,-0.282,-0.138,-0.266,0.041,-0.067,0.257,-0.06,0.103,-0.083,0.253,0.13,0.281,0.409,-0.062,0.163,0.749,-0.008,0.649,-0.355,0.477,-0.118,0.725,-0.252,-0.268,0.104,-0.118,0.015,0.149,0.634,0.259,-0.007,-0.205,-0.036,-0.224,0.096,-0.035,-0.45,-0.354,0.319,-0.221,0.125,0.246,0.271,0.652,0.157,-0.401,0.413,0.339,-0.088,0.402,0.263,-0.075,-0.342,0.497,-0.595,-0.363,0.56,-0.223,0.047,0.169,0.533,0.035,-0.347,0.492,0.168,-0.13,0.668,0.601,0.239,-0.281,0.463,0.255,0.095,0.039,0.062,0.425,-0.026,0.524,0.013,-0.426,0.169,0.292,-0.401,-0.207,0.484,-0.193,-0.352,-0.313,-0.186,0.091,0.146,0.294,-0.146,0.17,0.498,0.086,0.707,-0.024
10/20/13,,-0.428,0.368,-0.396,-0.108,-0.292,0.053,0.072,0.502,-0.086,0.192,-0.316,0.384,0.314,0.139,0.33,-0.104,0.19,0.84,0.009,0.832,-0.301,0.433,-0.124,0.611,-0.132,-0.325,0.291,0.148,0.113,0.011,0.694,0.589,-0.253,-0.255,0.042,0.253,0.355,-0.071,-0.494,-0.26,0.602,0.416,0.129,0.288,0.377,0.417,0.217,-0.474,0.445,0.89,-0.121,0.604,0.172,-0.055,-0.345,0.528,-0.004,-0.222,0.446,-0.211,0.102,0.1,0.72,0.147,-0.288,0.61,0.297,-0.127,0.84,1.072,0.271,-0.23,0.137,0.099,0.203,0.129,0.307,0.678,-0.184,0.127,0.031,0.038,0.156,0.233,-0.298,-0.169,0.436,-0.211,-0.221,0.017,-0.168,0.027,0.42,0.248,0.15,0.33,0.794,0.023,0.929,0.199
10/27/13,,-0.365,0.44,-0.245,-0.076,-0.279,0.039,0.133,0.395,-0.058,0.302,-0.165,0.242,0.299,0.319,0.218,-0.047,0.375,0.601,0.02,0.835,-0.28,0.469,-0.072,1.053,-0.086,-0.407,0.445,0.04,0.491,0.095,0.646,0.546,0.017,-0.256,0.094,-0.145,0.257,-0.046,-0.467,-0.245,0.544,0.052,0.061,0.383,0.249,0.258,0.278,-0.403,0.538,0.614,0.115,0.654,0.155,-0.117,-0.463,0.62,-0.372,0.091,0.465,-0.171,0.213,0.351,0.778,0.167,-0.313,0.576,0.325,-0.013,0.996,1.026,0.231,-0.205,0.416,0.292,0.245,0.535,0.223,0.284,-0.247,0.575,0.05,-0.105,0.488,0.639,-0.389,-0.143,0.608,-0.261,-0.279,0.262,-0.104,-0.005,0.346,0.01,-0.148,0.559,0.715,0.414,1.077,0.16
11/3/13,,-0.306,0.396,-0.163,0.003,-0.167,0.313,0.237,0.424,-0.091,0.307,-0.144,0.388,0.532,0.433,0.362,0.067,0.173,0.774,0.041,0.612,-0.174,0.534,-0.108,0.718,-0.264,-0.332,0.427,0.249,0.57,-0.002,0.643,0.583,-0.122,-0.146,0.105,-0.158,0.42,0.08,-0.345,-0.255,0.618,0.44,0.153,0.378,0.427,0.411,0.516,-0.343,0.635,0.89,0.249,0.859,0.186,-0.1,-0.43,0.595,-0.128,-0.196,0.528,-0.286,0.172,0.128,0.838,0.153,-0.234,0.461,0.621,0.022,1.149,1.153,0.422,-0.307,0.399,0.214,0.187,0.346,0.569,0.728,-0.222,0.364,0.204,-0.149,0.395,0.604,-0.365,-0.088,0.669,-0.265,-0.339,0.3,-0.034,0.047,0.605,-0.117,0.054,0.5,0.941,0.335,1.196,0.264
